Metric,Full_Name,Value,Unit,Description,Utility,Region,Year,Customers_Covered,Data_Source,Reference_URL,Last_Verified,Notes,Ownership,Load_Category,Load_Type,Priority,Backup_Required,Min_Duration_Hours,Preferred_Duration_Hours,Hurricane_Season_Hours,Coverage_Percent,Percentage_of_Total_Load,Standard,Louisiana_Justification,Sector,Outage_Duration_Hours,Cost_per_kW,Cost_per_Event,Guideline,Recommended_Percentage,Min_Percentage,Max_Percentage,Louisiana_Context,Recommended_Hours,Min_Hours,Max_Hours,Recommended_Ratio,Min_Ratio,Max_Ratio,SAIDI_With_MED,SAIFI_With_MED,CAIDI_With_MED,SAIDI_Without_MED,SAIFI_Without_MED,CAIDI_Without_MED,State,State_Code,Number_of_Customers
MED_SAIDI_Impact,Major Event Days SAIDI Impact,439.6,minutes/customer/year,"Additional outage time from major events (hurricanes, storms)",Louisiana State Average,Louisiana,2024.0,,Calculated: SAIDI_With_MED - SAIDI_Without_MED,https://www.eia.gov/electricity/data/eia861/,2025-12-01,652.5 - 212.9 = 439.6 min (7.3 hours) added by major events annually,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MED_SAIFI_Impact,Major Event Days SAIFI Impact,0.806,interruptions/customer/year,"Additional outages from major events (hurricanes, storms)",Louisiana State Average,Louisiana,2024.0,,Calculated: SAIFI_With_MED - SAIFI_Without_MED,https://www.eia.gov/electricity/data/eia861/,2025-12-01,2.495 - 1.689 = 0.806 additional outages from major events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Emergency lighting, fire alarms, medical equipment, elevators",,,,,National Fire Protection Association,https://www.nfpa.org/codes-and-standards/nfpa-70,,Must have backup per building codes; sized for worst-case hurricane scenario,,Critical_Loads,Life Safety Systems,1.0,True,72.0,168.0,168.0,100.0,15.0,NFPA 70 (NEC Article 700),LA CAIDI with MED = 261.5 min (4.4 hrs); hurricanes can cause multi-day outages,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Servers, telecom, refrigeration, security, critical HVAC",,,,,DOE Commercial Building Guidelines,https://www.energy.gov/eere/buildings/,,Business continuity requirement; 72hr covers most storm events,,Essential_Loads,Critical Business Operations,2.0,True,24.0,72.0,120.0,100.0,40.0,"Industry best practices, IEEE 1547",LA SAIFI = 2.495/year; 24hr covers 95% of normal outages,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Partial HVAC, office equipment, general lighting",,,,,Facility management best practices,N/A,,Improves comfort during outages; can be shed if battery depletes,,Priority_Loads,Comfort and Productivity,3.0,False,4.0,24.0,48.0,80.0,30.0,Operational preference,LA CAIDI without MED = 126.1 min (2.1 hrs); 4hr covers normal outages,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Full HVAC, decorative lighting, convenience outlets, EV charging",,,,,Load prioritization analysis,N/A,,Can be completely shed during extended outages,,Deferrable_Loads,Non-Essential,4.0,False,0.0,4.0,0.0,0.0,15.0,N/A,Shed first during any outage to preserve battery for critical loads,,,,,,,,,,,,,,,,,,,,,,,,
,,,$,,,,2024.0,,DOE/Berkeley Lab ICE Calculator,https://icecalculator.com/,,Louisiana commercial sector typical,,,,,,,,,,,,,Commercial - Medium Office,1.0,85.0,14750.0,,,,,,,,,,,,,,,,,,,,
,,,$,,,,2024.0,,DOE/Berkeley Lab ICE Calculator,https://icecalculator.com/,,Costs increase non-linearly with duration,,,,,,,,,,,,,Commercial - Medium Office,4.0,245.0,45325.0,,,,,,,,,,,,,,,,,,,,
,,,$,,,,2024.0,,DOE/Berkeley Lab ICE Calculator,https://icecalculator.com/,,Full business day outage,,,,,,,,,,,,,Commercial - Medium Office,8.0,420.0,77700.0,,,,,,,,,,,,,,,,,,,,
,,,$,,,,2024.0,,DOE/Berkeley Lab ICE Calculator,https://icecalculator.com/,,Multi-day outage (storm event),,,,,,,,,,,,,Commercial - Medium Office,24.0,875.0,161875.0,,,,,,,,,,,,,,,,,,,,
,,,% of peak demand,Size to serve critical + essential loads,,,,,"ASHRAE Handbook - HVAC Applications, Chapter 37",https://www.ashrae.org/,,Typical for commercial facilities with backup,,,,,,,,,,,,,,,,,Minimum_Capacity,55.0,40.0,70.0,Critical (15%) + Essential (40%) = 55% of total load,,,,,,,,,,,,,,,
,,,hours,Backup duration for normal outages (non-storm),,,,,Based on Louisiana CAIDI without MED = 126.1 min (2.1 hrs),https://www.eia.gov/electricity/data/eia861/,,Sized for typical equipment failures and maintenance outages,,,,,,,,,,,,,,,,,Runtime_Duration_Normal,,,,4 hours covers 95%+ of normal (non-storm) outages in Louisiana,4.0,2.0,8.0,,,,,,,,,,,,
,,,hours,Backup duration for storm/hurricane events,,,,,Based on Louisiana CAIDI with MED = 261.5 min (4.4 hrs) + safety margin,https://www.eia.gov/electricity/data/eia861/,,Hurricane season (June-Nov) requires extended backup capability,,,,,,,,,,,,,,,,,Runtime_Duration_Storm,,,,24 hours covers most storm events; 72 hours for major hurricanes,24.0,8.0,72.0,,,,,,,,,,,,
,,,hours at backup load,Minimum battery capacity for immediate backup,,,,,NREL energy storage sizing analysis,https://www.nrel.gov/analysis/energy-storage.html,,Battery provides instant switchover; generator extends runtime,,,,,,,,,,,,,,,,,Battery_Storage_Minimum,,,,4 hours covers LA CAIDI without MED (2.1 hrs) with 90% margin,4.0,2.0,8.0,,,,,,,,,,,,
,,,kW PV / kW backup load,PV capacity relative to backup loads,,,,,NREL microgrid sizing methodology,https://www.nrel.gov/grid/microgrid-controller.html,,1.3:1 ratio allows battery recharge during daytime outages,,,,,,,,,,,,,,,,,Solar_PV_Sizing,,,,South LA solar resource: 4.65 kWh/m²/day GHI; 26.9% capacity factor,,,,1.3,1.0,1.5,,,,,,,,,
,,,% of critical + essential load,Backup generator capacity for extended outages,,,,,NFPA 110 - Emergency and Standby Power Systems,https://www.nfpa.org/codes-and-standards/nfpa-110,,Diesel or natural gas generator for multi-day outages,,,,,,,,,,,,,,,,,Generator_Sizing,100.0,75.0,125.0,Required for hurricane season; extends runtime beyond battery,,,,,,,,,,,,,,,
,,,hours at full generator load,On-site fuel storage for generator runtime,,,,,"NFPA 110, Louisiana hurricane preparedness guidelines",https://www.nfpa.org/codes-and-standards/nfpa-110,,Consider dual-fuel (diesel + natural gas) for extended events,,,,,,,,,,,,,,,,,Fuel_Storage,,,,72 hours minimum for hurricane season; fuel delivery may be delayed,72.0,24.0,168.0,,,,,,,,,,,,
,,,,,Entergy Louisiana LLC,South Louisiana,2024.0,,"EIA Form 861, Reliability_2024.xlsx",,,Primary utility for South Louisiana; serves Baton Rouge area,Investor Owned,,,,,,,,,,,,,,,,,,,,,,,,,,,609.9,2.045,298.2,213.2,1.553,137.3,,,
,,,,,Entergy New Orleans LLC,New Orleans Metro,2024.0,,"EIA Form 861, Reliability_2024.xlsx",,,Urban service territory; New Orleans area,Investor Owned,,,,,,,,,,,,,,,,,,,,,,,,,,,586.4,2.004,292.6,179.7,1.595,112.7,,,
,,,,,Cleco Power LLC,Central Louisiana,2024.0,,"EIA Form 861, Reliability_2024.xlsx",,,Data not reported in 2024 dataset,Investor Owned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Southwestern Electric Power Co,Northwest Louisiana,2024.0,,"EIA Form 861, Reliability_2024.xlsx",,,Higher outage duration; more rural service territory,Investor Owned,,,,,,,,,,,,,,,,,,,,,,,,,,,983.8,2.787,353.0,320.1,1.876,170.6,,,
,,,,,City of Lafayette (LA),Lafayette Area,2024.0,,"EIA Form 861, Reliability_2024.xlsx",,,Best reliability in Louisiana; compact urban service area,Municipal,,,,,,,,,,,,,,,,,,,,,,,,,,,166.6,1.24,134.4,33.0,0.666,49.5,,,
,,,,,"Washington-St Tammany E C, Inc",Northshore (St. Tammany),2024.0,,"EIA Form 861, Reliability_2024.xlsx",,,Highest outage exposure; heavily impacted by storms,Cooperative,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.5,4.93,305.8,241.9,2.61,92.7,,,
,,,,,Dixie Electric Membership Corp (LA),East Baton Rouge Area,2024.0,,"EIA Form 861, Reliability_2024.xlsx",,,High frequency but shorter duration outages,Cooperative,,,,,,,,,,,,,,,,,,,,,,,,,,,237.1,4.76,49.8,234.7,2.61,89.9,,,
,,,,,City of Ruston (LA),Ruston Area,2024.0,,"EIA Form 861, Reliability_2024.xlsx",,,Small municipal utility; partial data reported,Municipal,,,,,,,,,,,,,,,,,,,,,,,,,,,206.5,1.96,105.4,,,,,,
,,,,,,,2024.0,,"EIA Form 861, Reliability_2024.xlsx, Sheet: State Totals",,,High hurricane exposure; significant MED impact,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.5,2.495,261.5,212.9,1.689,126.1,Louisiana,LA,1899933.0
,,,,,,,2024.0,,"EIA Form 861, Reliability_2024.xlsx, Sheet: State Totals",,,Large state; variable reliability by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.9,1.86,316.1,190.4,1.426,133.6,Texas,TX,4525236.0
,,,,,,,2024.0,,"EIA Form 861, Reliability_2024.xlsx, Sheet: State Totals",,,Similar hurricane exposure to Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.1,2.346,255.8,262.8,1.747,150.4,Mississippi,MS,1072283.0
,,,,,,,2024.0,,"EIA Form 861, Reliability_2024.xlsx, Sheet: State Totals",,,Better reliability than coastal Gulf states,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.7,1.735,111.7,120.4,1.286,93.6,Alabama,AL,1983166.0
,,,,,,,2024.0,,"EIA Form 861, Reliability_2024.xlsx, Sheet: State Totals",,,Highest MED impact; excellent non-storm reliability,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.2,1.724,863.2,66.2,0.726,91.2,Florida,FL,8626789.0
